time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
0,2017-01-31,ASII.JK,1,1,1,train,7950.0,22016600.0,0.0063091691932647,-0.0186921330121525,0.0123065988699811,45.94594594594595,0.996275605212916,0.042167507386127,0.0063091691932647,0.0125786163521854,0.0,0.0,0.0,-0.0187711715698242,0.0,0.0,0.0
1,2017-02-01,ASII.JK,2,2,0,train,8050.0,20593800.0,0.0125001627642314,0.0188093319574962,0.0114020221544197,56.75675675675676,0.9947254111064292,0.0416708748820282,0.0062696130135953,0.0155279503105397,0.0,0.0,0.0,-0.0140783786773681,0.0,0.0,0.0
2,2017-02-02,ASII.JK,3,2,0,train,8100.0,19035500.0,0.0061919702479209,0.0186921330121525,0.0109293013319199,55.55555555555556,0.9955003878963592,0.0412421454522885,-0.0031104224143923,0.0123456790123304,0.0,0.0,0.0,-0.0105587840080261,0.0,0.0,0.0
3,2017-02-03,ASII.JK,4,2,0,train,8100.0,20891200.0,0.0,0.0061919702479209,0.0108291330668635,57.142857142857146,0.9959639863384092,0.0392500821519024,0.0030816665374081,0.0123456790123304,0.0,0.0,0.0,-0.0079190880060195,0.0,0.0,0.0
4,2017-02-06,ASII.JK,0,2,0,train,8125.0,18280300.0,0.0030816665374081,0.0030816665374081,0.0108385854140519,54.54545454545455,1.0017078093451306,0.0385412764763847,0.009216655104924,0.0123076923076771,0.0,0.0,0.0,-0.0059393160045146,0.0,0.0,0.0
5,2017-02-07,ASII.JK,1,2,0,train,8125.0,14697600.0,0.0,0.0030816665374081,0.010738190748631,50.0,1.0065237651432042,0.0355832769512484,0.00307219903697,0.0092307692307578,0.0,0.0,0.0,-0.004454487003386,0.0,0.0,0.0
6,2017-02-08,ASII.JK,2,2,0,train,8050.0,21574700.0,-0.0092736367853292,-0.0092736367853292,0.009774380884958,43.75,1.0063674483602965,0.0354805670178216,0.00307219903697,0.0155279503105397,0.0,0.0,0.0,-0.0033408652525395,0.0,0.0,0.0
7,2017-02-09,ASII.JK,3,2,0,train,8075.0,30856800.0,0.0031007776782481,-0.0061728591070809,0.0093203682891724,55.55555555555556,1.0048099301771856,0.0324372440300529,0.0,0.0123839009287772,0.0,0.0,0.0,-0.0025056489394046,0.0,0.0,0.0
8,2017-02-10,ASII.JK,4,2,0,train,8050.0,26024600.0,-0.0031007776782482,0.0,0.0091394094134201,51.85185185185185,1.003257328988983,0.031770743786775,-0.0031007776782482,0.0093167701863238,0.0,0.0,0.0,-0.0018792367045534,0.0,0.0,0.0
9,2017-02-13,ASII.JK,0,2,0,train,8100.0,20576800.0,0.0061919702479209,0.0030911925696728,0.0091922125490517,53.57142857142857,1.0018598884054537,0.0304782320878522,0.0,0.015432098765413,0.0,0.0,0.0,-0.0014094275284151,0.0,0.0,0.0
10,2017-02-14,ASII.JK,1,2,0,train,8075.0,23611200.0,-0.0030911925696728,0.0031007776782481,0.0089999689433585,48.14814814814815,1.0004649000452497,0.0304403098074766,0.0,0.0092879256965829,0.0,0.0,0.0,-0.0010570706463113,0.0,0.0,0.0
11,2017-02-16,ASII.JK,3,2,0,train,8100.0,38036600.0,0.0030911925696728,0.0,0.0087736160060227,51.85185185185185,1.0018598884054537,0.0299425447983109,0.0030911925696728,0.0123456790123304,0.0,0.0,0.0,-0.0005946022385501,0.0,0.0,0.0
12,2017-02-17,ASII.JK,4,2,0,train,7900.0,53666200.0,-0.0250013022054172,-0.0219101096357444,0.0103367503116652,38.23529411764706,0.9990686122309852,0.0334439122157146,-0.0155524130074847,0.0189873417721278,0.0,0.0,0.0,-0.0004459516789125,0.0,0.0,0.0
13,2017-02-20,ASII.JK,0,2,0,train,7950.0,13073400.0,0.0063091691932647,-0.0186921330121525,0.0096556775489747,53.57142857142857,0.9968944099366498,0.0349038190651129,0.0,0.0125786163521854,0.0,1.0,0.0,-0.0003344637591844,0.0,0.0,0.0
14,2017-02-21,ASII.JK,1,2,0,train,7925.0,30564700.0,-0.0031496089028962,0.0031595602903685,0.0096400986828741,48.14814814814815,0.9931634555612266,0.0375293545224466,0.0,0.0094637223974643,1.0,2.0,0.3333333333333333,0.2497491521806116,1.0,1.0,1.0
15,2017-02-22,ASII.JK,2,2,0,train,7975.0,23042300.0,0.0062893289075639,0.0031397200046678,0.0097307444129105,43.99999999999999,0.9911394372753104,0.0383352572099833,0.0062893289075639,0.0125391849529623,0.0,2.0,0.3333333333333333,0.1873118641354587,-0.1428571428571428,-1.0,0.0
16,2017-02-23,ASII.JK,3,2,0,train,8050.0,15700700.0,0.0093604427595636,0.0156497716671275,0.0098696814125448,46.15384615384615,0.9902037008229012,0.0377478004338142,-0.0031397200046677,0.0155279503105397,0.0,1.0,0.3333333333333333,0.140483898101594,-0.1428571428571428,0.0,0.0
17,2017-02-24,ASII.JK,4,2,0,train,8125.0,26949200.0,0.0092736367853292,0.018634079544893,0.0100714769092581,51.72413793103448,0.9954919944026172,0.0387575806908805,-0.006230549750636,0.021538461538435,-1.0,4.0,-0.3333333333333333,-0.1446370764238044,-1.1428571428571428,-1.0,-1.0
18,2017-02-27,ASII.JK,0,2,0,train,8025.0,21673600.0,-0.0123840591997216,-0.0031104224143923,0.0104343719209656,43.75,0.9978227060640774,0.0381881596118331,0.00307219903697,0.0155763239875195,0.6666666666666666,7.0,-0.1111111111111111,0.0581888593488133,0.6666666666666666,1.6666666666666663,1.0
19,2017-02-28,ASII.JK,1,2,1,train,8200.0,93601900.0,0.0215724852541277,0.0091884260544061,0.0098510542325075,53.84615384615384,1.0027941633020767,0.0386247089201341,0.0123840591997216,0.0365853658536139,0.0,9.0,-0.1111111111111111,0.0436416445116099,-0.0952380952380952,-0.6666666666666666,0.0
20,2017-03-01,ASII.JK,2,3,0,train,8325.0,38356600.0,0.0151288815963,0.0367013668504279,0.0102498726517099,63.41463414634146,1.0091373702945527,0.0470969869815076,0.003044142381228,0.0210210210209957,0.0,5.0,0.2222222222222222,0.0327312333837074,-0.0952380952380952,0.0,0.0
21,2017-03-02,ASII.JK,3,3,0,train,8475.0,62638300.0,0.0178576174000064,0.0329864989963064,0.0105945619382859,67.3913043478261,1.01699104108617,0.0646585059700688,0.0089686699827603,0.020648967551598,0.0,2.0,0.0,0.0245484250377806,-0.0952380952380952,0.0,0.0
22,2017-03-03,ASII.JK,4,3,0,train,8400.0,19648000.0,-0.008888947417246,0.0089686699827603,0.0108568204366454,64.58333333333333,1.0218933086635562,0.0729265515631055,0.0029455102297567,0.0208333333333085,0.0,0.0,0.0,0.0184113187783354,0.0476190476190476,0.0,0.0
23,2017-03-06,ASII.JK,0,3,0,train,8550.0,47114500.0,0.0176995770994008,0.0088106296821549,0.0114081746676574,67.3076923076923,1.0319803198019286,0.087486196337428,0.0059347355198145,0.0175438596491022,0.0,0.0,0.0,0.0138084890837515,0.0476190476190476,0.0,0.0
24,2017-03-07,ASII.JK,1,3,0,train,8500.0,40699100.0,-0.0058651194523981,0.0118344576470027,0.011566867451226,66.0377358490566,1.0369688602533678,0.0962565237051547,0.0029197101033348,0.0088235294117543,0.0,0.0,0.0,0.0103563668128136,0.0476190476190476,0.0,0.0
25,2017-03-08,ASII.JK,2,3,0,train,8400.0,19314600.0,-0.0118344576470027,-0.0176995770994009,0.0119835529537105,60.71428571428572,1.0370597243478872,0.0998853235026327,0.005865119452398,0.0238095238094954,0.0,0.0,0.0,0.0077672751096102,-0.0952380952380952,0.0,0.0
26,2017-03-09,ASII.JK,3,3,0,train,8250.0,15842000.0,-0.0180185055026783,-0.0298529631496811,0.0125498081382404,62.96296296296296,1.030284490668669,0.0993197788536144,-0.0180185055026783,0.0151515151514967,0.0,0.0,0.0,0.0058254563322077,0.0,0.0,0.0
27,2017-03-10,ASII.JK,4,3,0,train,8150.0,14405300.0,-0.0121952730938182,-0.0302137785964965,0.0128910528168029,57.142857142857146,1.023696682463203,0.0986836285353482,0.0030257209165368,0.0214723926380104,0.0,0.0,0.0,0.0043690922491557,0.0,0.0,0.0
28,2017-03-13,ASII.JK,0,3,0,train,8250.0,20977300.0,0.0121952730938182,0.0,0.0131202449613525,61.01694915254238,1.0151168117257412,0.0977630098015203,0.0030627895305457,0.009090909090898,0.0,0.0,0.0,0.0032768191868668,0.0,0.0,0.0
29,2017-03-14,ASII.JK,1,3,0,train,8200.0,21438000.0,-0.0060790460763822,0.006116227017436,0.0131626976467407,57.62711864406779,1.007172287500678,0.097204290469892,0.0,0.0121951219512046,0.0,0.0,0.0,0.0024576143901501,0.0,0.0,0.0
30,2017-03-15,ASII.JK,2,3,0,train,8175.0,16327000.0,-0.0030534374868903,-0.0091324835632724,0.0131621410618842,54.38596491228071,1.0010675613835582,0.0962537723063473,0.003044142381228,0.0122324159021257,0.0,0.0,0.0,0.0018432107926125,0.0,0.0,0.0
31,2017-03-16,ASII.JK,3,3,0,train,8575.0,56153700.0,0.0477702762686865,0.0447168387817961,0.0168729613208446,62.85714285714286,1.0060827250596032,0.1036489737051211,0.0091324835632724,0.0379008746355243,0.0,0.0,0.0,0.0013824080944594,0.0,0.0,0.0
32,2017-03-17,ASII.JK,4,3,0,train,8475.0,54184000.0,-0.0117303397854896,0.0360399364831968,0.0159560949348516,62.85714285714286,1.0104561297153989,0.1000059692613563,0.0029112102074585,0.0442477876105672,0.0,0.0,0.0,0.0010368060708445,0.0,0.0,0.0
33,2017-03-20,ASII.JK,0,3,0,train,8500.0,17509900.0,0.0029455102297567,-0.0087848295557328,0.0159427914906537,59.375,1.0131400090608509,0.0970963783241219,0.0029455102297567,0.0294117647058477,0.0,0.0,0.0,0.0007776045531334,0.0,0.0,0.0
34,2017-03-21,ASII.JK,1,3,0,train,8475.0,28519700.0,-0.0029455102297568,0.0,0.0159384804446029,55.0,1.0164082492837374,0.0903121868164541,0.005865119452398,0.0147492625368557,0.0,0.0,0.0,0.00058320341485,0.0,0.0,0.0
35,2017-03-22,ASII.JK,2,3,0,train,8400.0,47467800.0,-0.008888947417246,-0.0118344576470027,0.0161513409056024,47.368421052631575,1.0192192192179947,0.0824884156423226,-0.0059171770280885,0.0148809523809346,0.0,0.0,0.0,0.0004374025611375,0.0,0.0,0.0
36,2017-03-23,ASII.JK,3,3,0,train,8450.0,30401200.0,0.0059347355198145,-0.0029542118974315,0.0160938909021529,51.785714285714285,1.0137807070089708,0.0771328540334901,0.0059347355198145,0.0118343195266132,0.0,0.0,0.0,0.0003280519208531,0.0,0.0,0.0
37,2017-03-24,ASII.JK,4,3,0,train,8525.0,27602200.0,0.0088365818004979,0.0147713173203125,0.016084395708121,49.0566037735849,1.0125523012540196,0.0750481812953932,-0.002962965130657,0.0175953079178679,0.0,0.0,0.0,0.0002460389406398,0.0,0.0,0.0
38,2017-03-27,ASII.JK,0,3,0,train,8525.0,27343500.0,0.0,0.0088365818004979,0.015719415272487,50.98039215686275,1.0101311084612512,0.0661248836177143,0.0,0.0058651026392893,0.0,0.0,0.0,0.0001845292054799,0.0,0.0,0.0
39,2017-03-29,ASII.JK,2,3,0,train,8725.0,58758000.0,0.0231894449189103,0.0231894449189103,0.0158236576684767,61.81818181818182,1.0129214317528437,0.0713193143735585,0.0029282597790883,0.0286532951289069,0.0,1.0,0.0,0.0001037976780824,0.0,0.0,0.0
40,2017-03-30,ASII.JK,3,3,0,train,8675.0,37527000.0,-0.0057471422555679,0.0174423026633423,0.0156764723966893,66.66666666666666,1.017341040461221,0.0754116667728542,-0.0057471422555679,0.0259365994236012,0.0,1.0,0.0,7.784825856183606e-05,0.0,0.0,0.0
41,2017-03-31,ASII.JK,4,3,1,train,8625.0,51447000.0,-0.0057803629154994,-0.0115275051710673,0.0153094586445534,69.38775510204081,1.0205834443938746,0.0779466742972251,0.005747142255568,0.0202898550724402,0.0,1.0,0.0,5.838619392137705e-05,0.0,0.0,0.0
